Speed =, 0.002706
x,y,flow
320.500000,515.500000,2.187957e-06
321.500000,515.500000,5.848906e-06
322.500000,515.500000,7.622185e-06
323.500000,515.500000,2.854007e-06
324.500000,515.500000,8.291173e-07
326.500000,515.500000,5.779126e-07
327.500000,515.500000,4.959359e-07
328.500000,515.500000,3.912099e-07
329.500000,515.500000,1.635979e-06
330.500000,515.500000,3.658655e-06
332.500000,515.500000,5.353816e-08
333.500000,515.500000,4.681783e-06
334.500000,515.500000,2.818017e-06
335.500000,515.500000,3.697223e-06
336.500000,515.500000,1.975446e-05
337.500000,515.500000,1.815737e-06
338.500000,515.500000,1.810442e-06
342.500000,515.500000,9.157284e-08
343.500000,515.500000,9.472828e-08
349.500000,515.500000,1.227928e-06
350.500000,515.500000,6.001194e-06
351.500000,515.500000,7.830673e-07
352.500000,515.500000,8.569604e-08
388.500000,515.500000,1.569270e-06
395.500000,515.500000,8.336915e-06
396.500000,515.500000,3.048556e-06
465.500000,515.500000,1.093258e-08
466.500000,515.500000,4.663654e-09
305.500000,514.500000,1.433293e-07
307.500000,514.500000,2.717181e-06
308.500000,514.500000,2.355284e-06
309.500000,514.500000,2.128348e-06
310.500000,514.500000,3.280946e-06
311.500000,514.500000,1.643055e-07
314.500000,514.500000,1.366096e-07
315.500000,514.500000,3.140924e-08
316.500000,514.500000,1.235513e-06
317.500000,514.500000,5.571960e-07
318.500000,514.500000,5.277729e-08
319.500000,514.500000,2.355649e-06
320.500000,514.500000,4.964067e-06
321.500000,514.500000,2.604237e-06
322.500000,514.500000,2.638483e-06
323.500000,514.500000,1.246834e-06
324.500000,514.500000,2.142326e-07
326.500000,514.500000,4.277680e-06
327.500000,514.500000,4.398939e-06
328.500000,514.500000,3.558692e-06
329.500000,514.500000,4.290500e-08
330.500000,514.500000,9.312052e-08
333.500000,514.500000,1.100843e-07
334.500000,514.500000,7.247958e-06
335.500000,514.500000,1.471184e-05
336.500000,514.500000,1.106499e-05
337.500000,514.500000,7.210821e-06
343.500000,514.500000,1.921369e-07
348.500000,514.500000,4.224637e-06
349.500000,514.500000,2.866977e-05
350.500000,514.500000,7.605738e-06
393.500000,514.500000,1.822358e-07
394.500000,514.500000,1.978303e-05
395.500000,514.500000,1.713033e-05
396.500000,514.500000,1.658639e-05
397.500000,514.500000,1.537799e-05
398.500000,514.500000,6.623384e-07
462.500000,514.500000,7.667520e-09
463.500000,514.500000,1.195729e-08
464.500000,514.500000,4.133524e-10
465.500000,514.500000,7.979017e-08
466.500000,514.500000,7.349118e-08
476.500000,514.500000,2.881167e-09
477.500000,514.500000,4.189727e-10
478.500000,514.500000,9.929076e-10
307.500000,513.500000,1.300098e-07
308.500000,513.500000,4.488119e-08
309.500000,513.500000,4.673208e-08
310.500000,513.500000,2.778863e-06
311.500000,513.500000,4.734329e-06
312.500000,513.500000,2.976299e-06
313.500000,513.500000,7.196019e-07
314.500000,513.500000,1.236132e-06
315.500000,513.500000,1.345758e-07
318.500000,513.500000,1.279874e-06
319.500000,513.500000,2.378339e-06
320.500000,513.500000,5.344234e-06
321.500000,513.500000,4.040175e-06
326.500000,513.500000,5.131223e-07
327.500000,513.500000,7.065168e-08
329.500000,513.500000,1.270151e-07
330.500000,513.500000,3.656935e-07
331.500000,513.500000,1.956614e-07
333.500000,513.500000,1.454708e-06
334.500000,513.500000,8.196411e-06
335.500000,513.500000,1.738490e-05
336.500000,513.500000,1.305828e-05
337.500000,513.500000,5.038664e-06
338.500000,513.500000,8.262093e-06
339.500000,513.500000,7.017331e-07
341.500000,513.500000,1.445207e-06
342.500000,513.500000,1.892170e-06
348.500000,513.500000,5.920812e-06
349.500000,513.500000,5.153577e-06
350.500000,513.500000,4.442260e-07
352.500000,513.500000,4.245072e-07
358.500000,513.500000,3.325215e-06
359.500000,513.500000,4.892723e-06
360.500000,513.500000,2.970371e-06
361.500000,513.500000,2.093586e-06
362.500000,513.500000,7.359324e-07
396.500000,513.500000,1.232069e-05
397.500000,513.500000,1.346309e-05
398.500000,513.500000,2.690130e-06
459.500000,513.500000,6.848429e-10
460.500000,513.500000,2.773375e-08
461.500000,513.500000,1.570980e-07
462.500000,513.500000,2.001430e-07
463.500000,513.500000,1.143272e-07
464.500000,513.500000,1.025175e-07
465.500000,513.500000,1.459617e-07
466.500000,513.500000,1.493233e-07
467.500000,513.500000,1.185654e-07
468.500000,513.500000,4.654499e-09
471.500000,513.500000,2.038048e-09
472.500000,513.500000,5.456944e-08
476.500000,513.500000,2.018933e-08
477.500000,513.500000,3.542764e-08
478.500000,513.500000,1.023382e-08
295.500000,512.500000,4.299150e-08
311.500000,512.500000,1.823621e-06
312.500000,512.500000,4.723167e-06
313.500000,512.500000,4.962410e-06
314.500000,512.500000,5.311991e-06
315.500000,512.500000,4.803100e-06
316.500000,512.500000,4.680852e-06
317.500000,512.500000,4.225594e-06
318.500000,512.500000,6.735073e-07
319.500000,512.500000,4.936830e-06
320.500000,512.500000,3.969233e-06
321.500000,512.500000,2.487843e-07
327.500000,512.500000,1.188336e-06
330.500000,512.500000,5.779949e-07
334.500000,512.500000,7.938745e-06
335.500000,512.500000,8.092468e-06
336.500000,512.500000,2.761390e-06
337.500000,512.500000,4.693820e-07
338.500000,512.500000,1.241924e-06
350.500000,512.500000,2.628530e-07
351.500000,512.500000,5.295160e-06
352.500000,512.500000,6.624795e-07
357.500000,512.500000,1.029985e-05
358.500000,512.500000,1.768280e-05
359.500000,512.500000,1.203875e-05
360.500000,512.500000,1.819365e-05
361.500000,512.500000,2.661783e-06
364.500000,512.500000,9.572718e-07
365.500000,512.500000,3.098339e-06
396.500000,512.500000,4.788313e-06
397.500000,512.500000,9.965750e-06
398.500000,512.500000,1.385472e-05
399.500000,512.500000,3.598299e-06
400.500000,512.500000,1.121278e-06
401.500000,512.500000,1.788994e-05
402.500000,512.500000,2.121600e-06
458.500000,512.500000,2.099534e-08
459.500000,512.500000,2.387049e-07
460.500000,512.500000,2.606571e-07
461.500000,512.500000,1.967851e-07
462.500000,512.500000,2.203870e-07
463.500000,512.500000,2.089201e-07
464.500000,512.500000,1.976540e-07
465.500000,512.500000,1.903003e-07
466.500000,512.500000,1.834167e-07
467.500000,512.500000,1.727934e-07
468.500000,512.500000,3.683071e-08
469.500000,512.500000,8.351969e-10
470.500000,512.500000,3.997471e-09
471.500000,512.500000,5.707769e-09
472.500000,512.500000,8.678304e-08
473.500000,512.500000,2.449268e-08
474.500000,512.500000,2.916419e-08
475.500000,512.500000,8.460930e-08
476.500000,512.500000,1.175276e-08
477.500000,512.500000,4.005628e-08
478.500000,512.500000,1.295818e-08
295.500000,511.500000,1.490538e-07
311.500000,511.500000,1.011783e-07
312.500000,511.500000,2.409655e-06
313.500000,511.500000,4.911831e-06
314.500000,511.500000,5.189337e-06
315.500000,511.500000,4.639075e-06
316.500000,511.500000,1.338911e-06
317.500000,511.500000,6.646440e-07
318.500000,511.500000,1.027456e-06
319.500000,511.500000,1.242865e-06
320.500000,511.500000,3.871919e-08
334.500000,511.500000,3.588804e-06
335.500000,511.500000,1.691443e-06
336.500000,511.500000,1.852263e-06
354.500000,511.500000,2.020006e-06
355.500000,511.500000,7.231848e-08
357.500000,511.500000,1.393767e-05
358.500000,511.500000,1.787115e-05
359.500000,511.500000,2.063796e-05
360.500000,511.500000,2.066211e-05
361.500000,511.500000,9.476711e-07
362.500000,511.500000,3.153443e-06
364.500000,511.500000,1.164084e-06
365.500000,511.500000,5.423734e-06
392.500000,511.500000,5.864470e-07
396.500000,511.500000,3.135983e-05
397.500000,511.500000,6.689887e-05
398.500000,511.500000,6.804725e-05
399.500000,511.500000,5.511586e-05
400.500000,511.500000,4.433741e-05
401.500000,511.500000,6.693875e-05
402.500000,511.500000,1.761889e-05
459.500000,511.500000,2.181281e-07
460.500000,511.500000,1.338823e-07
461.500000,511.500000,2.002969e-07
462.500000,511.500000,2.333186e-07
463.500000,511.500000,2.290170e-07
464.500000,511.500000,1.778258e-07
465.500000,511.500000,2.011901e-07
466.500000,511.500000,1.627459e-07
467.500000,511.500000,1.953974e-07
468.500000,511.500000,1.623117e-07
469.500000,511.500000,1.347862e-07
470.500000,511.500000,1.615239e-07
471.500000,511.500000,1.539889e-07
472.500000,511.500000,1.569056e-07
473.500000,511.500000,1.457410e-07
474.500000,511.500000,1.435100e-07
475.500000,511.500000,1.350053e-07
476.500000,511.500000,2.914242e-08
477.500000,511.500000,3.792618e-08
478.500000,511.500000,2.901935e-08
305.500000,510.500000,7.314567e-09
311.500000,510.500000,1.034488e-06
312.500000,510.500000,3.796067e-07
313.500000,510.500000,9.826456e-08
314.500000,510.500000,1.508541e-06
315.500000,510.500000,3.642990e-07
316.500000,510.500000,1.209479e-06
319.500000,510.500000,3.152626e-06
320.500000,510.500000,3.905996e-07
321.500000,510.500000,4.179324e-07
337.500000,510.500000,2.127756e-06
338.500000,510.500000,7.559521e-08
354.500000,510.500000,4.446975e-06
357.500000,510.500000,4.688307e-06
358.500000,510.500000,1.852222e-05
359.500000,510.500000,2.370879e-05
360.500000,510.500000,2.394849e-05
361.500000,510.500000,2.076656e-05
362.500000,510.500000,1.857244e-05
364.500000,510.500000,2.535912e-06
365.500000,510.500000,4.245205e-06
366.500000,510.500000,4.243257e-07
392.500000,510.500000,3.661900e-06
396.500000,510.500000,2.110099e-05
397.500000,510.500000,5.674943e-05
398.500000,510.500000,6.410741e-05
399.500000,510.500000,6.279484e-05
400.500000,510.500000,2.076794e-05
401.500000,510.500000,4.080358e-05
402.500000,510.500000,5.122318e-05
403.500000,510.500000,1.205292e-06
407.500000,510.500000,1.200672e-07
458.500000,510.500000,2.580413e-08
459.500000,510.500000,2.929042e-08
461.500000,510.500000,5.237621e-08
462.500000,510.500000,1.285830e-07
463.500000,510.500000,2.078152e-07
464.500000,510.500000,2.344310e-07
465.500000,510.500000,1.334127e-07
466.500000,510.500000,5.318251e-08
467.500000,510.500000,2.081122e-07
468.500000,510.500000,2.076938e-07
469.500000,510.500000,2.029149e-07
470.500000,510.500000,1.956343e-07
471.500000,510.500000,1.666756e-07
472.500000,510.500000,1.761363e-07
473.500000,510.500000,1.683156e-07
474.500000,510.500000,1.598302e-07
475.500000,510.500000,1.523280e-07
476.500000,510.500000,7.268000e-08
477.500000,510.500000,1.523609e-08
478.500000,510.500000,1.840900e-08
305.500000,509.500000,1.159994e-06
309.500000,509.500000,5.986543e-07
310.500000,509.500000,1.433225e-06
311.500000,509.500000,8.808517e-07
312.500000,509.500000,6.864463e-07
317.500000,509.500000,1.017676e-06
318.500000,509.500000,6.897540e-08
322.500000,509.500000,1.547822e-07
328.500000,509.500000,2.825132e-07
329.500000,509.500000,9.606931e-06
330.500000,509.500000,3.142782e-06
357.500000,509.500000,2.080409e-06
358.500000,509.500000,5.072221e-06
359.500000,509.500000,1.437843e-05
360.500000,509.500000,1.343281e-05
361.500000,509.500000,3.262206e-06
362.500000,509.500000,7.277895e-07
364.500000,509.500000,9.650838e-06
365.500000,509.500000,3.832783e-06
366.500000,509.500000,4.484584e-06
367.500000,509.500000,2.117638e-06
368.500000,509.500000,2.230433e-06
371.500000,509.500000,1.253756e-06
388.500000,509.500000,2.106501e-06
390.500000,509.500000,2.355526e-07
391.500000,509.500000,1.335509e-06
397.500000,509.500000,4.354178e-05
398.500000,509.500000,6.119506e-05
399.500000,509.500000,6.201846e-05
400.500000,509.500000,5.973641e-05
401.500000,509.500000,7.570724e-06
402.500000,509.500000,1.439139e-05
405.500000,509.500000,1.587989e-06
406.500000,509.500000,2.010862e-05
407.500000,509.500000,2.780445e-05
459.500000,509.500000,8.169809e-09
463.500000,509.500000,3.621401e-08
464.500000,509.500000,1.199768e-07
465.500000,509.500000,1.725445e-07
466.500000,509.500000,1.411468e-08
467.500000,509.500000,1.355345e-07
468.500000,509.500000,2.290294e-07
469.500000,509.500000,2.147340e-07
470.500000,509.500000,1.446153e-07
471.500000,509.500000,1.320267e-07
472.500000,509.500000,1.938334e-07
473.500000,509.500000,1.812991e-07
474.500000,509.500000,1.766246e-07
475.500000,509.500000,1.672600e-07
476.500000,509.500000,1.451607e-07
477.500000,509.500000,1.616893e-08
478.500000,509.500000,5.468911e-09
479.500000,509.500000,4.496938e-08
484.500000,509.500000,5.956543e-09
485.500000,509.500000,4.320970e-09
305.500000,508.500000,6.296064e-07
310.500000,508.500000,2.448708e-07
311.500000,508.500000,7.988550e-07
312.500000,508.500000,1.037546e-07
313.500000,508.500000,1.741463e-07
317.500000,508.500000,6.369622e-07
319.500000,508.500000,4.779351e-07
320.500000,508.500000,2.310466e-06
321.500000,508.500000,1.129154e-06
322.500000,508.500000,1.503737e-06
328.500000,508.500000,3.071654e-07
329.500000,508.500000,3.308440e-06
330.500000,508.500000,3.517628e-07
353.500000,508.500000,1.605452e-06
356.500000,508.500000,7.362521e-06
357.500000,508.500000,6.359958e-06
358.500000,508.500000,1.277644e-07
359.500000,508.500000,1.936032e-06
360.500000,508.500000,1.354274e-07
364.500000,508.500000,5.871009e-06
365.500000,508.500000,1.384824e-06
366.500000,508.500000,4.570233e-06
367.500000,508.500000,2.169145e-05
368.500000,508.500000,1.508316e-05
369.500000,508.500000,1.156668e-06
370.500000,508.500000,1.604014e-06
371.500000,508.500000,1.716203e-05
372.500000,508.500000,9.587180e-06
380.500000,508.500000,7.556776e-06
390.500000,508.500000,1.654742e-06
391.500000,508.500000,1.479299e-06
392.500000,508.500000,1.181007e-07
397.500000,508.500000,9.567151e-06
398.500000,508.500000,2.520973e-05
399.500000,508.500000,4.220463e-05
400.500000,508.500000,4.564882e-05
405.500000,508.500000,2.420569e-05
406.500000,508.500000,4.677807e-05
407.500000,508.500000,3.678217e-05
408.500000,508.500000,3.993680e-07
460.500000,508.500000,4.907778e-08
461.500000,508.500000,2.652739e-07
462.500000,508.500000,1.280175e-07
463.500000,508.500000,2.352606e-07
464.500000,508.500000,2.794900e-07
465.500000,508.500000,2.749241e-07
466.500000,508.500000,9.998092e-08
467.500000,508.500000,1.956645e-09
468.500000,508.500000,5.299437e-08
469.500000,508.500000,8.205208e-08
470.500000,508.500000,8.174538e-09
471.500000,508.500000,2.231659e-08
472.500000,508.500000,7.877867e-08
473.500000,508.500000,1.191448e-07
474.500000,508.500000,7.956533e-08
475.500000,508.500000,3.739269e-08
476.500000,508.500000,9.804833e-08
477.500000,508.500000,3.852225e-08
478.500000,508.500000,3.603302e-09
479.500000,508.500000,4.700484e-08
480.500000,508.500000,8.404484e-09
481.500000,508.500000,2.579037e-09
482.500000,508.500000,3.261841e-08
483.500000,508.500000,1.593746e-08
484.500000,508.500000,4.997455e-09
485.500000,508.500000,7.614503e-09
307.500000,507.500000,6.657620e-08
310.500000,507.500000,1.574289e-07
311.500000,507.500000,3.560917e-06
312.500000,507.500000,1.284472e-07
313.500000,507.500000,5.305445e-07
316.500000,507.500000,1.391438e-07
317.500000,507.500000,5.072814e-07
319.500000,507.500000,1.816794e-08
320.500000,507.500000,1.185862e-06
321.500000,507.500000,3.635098e-06
322.500000,507.500000,2.846177e-06
323.500000,507.500000,9.722254e-07
328.500000,507.500000,2.671526e-06
329.500000,507.500000,7.077898e-08
330.500000,507.500000,7.218006e-07
350.500000,507.500000,1.390472e-07
352.500000,507.500000,6.886726e-06
353.500000,507.500000,1.754583e-05
354.500000,507.500000,6.181087e-06
355.500000,507.500000,2.036947e-07
356.500000,507.500000,5.043844e-06
359.500000,507.500000,1.313640e-07
366.500000,507.500000,1.047891e-05
367.500000,507.500000,2.168465e-05
368.500000,507.500000,2.325071e-05
369.500000,507.500000,2.257641e-05
370.500000,507.500000,2.514255e-05
371.500000,507.500000,2.194879e-05
372.500000,507.500000,3.216354e-06
373.500000,507.500000,1.462586e-06
374.500000,507.500000,2.065787e-06
379.500000,507.500000,8.252105e-08
380.500000,507.500000,9.515797e-07
391.500000,507.500000,2.162373e-07
392.500000,507.500000,1.125850e-06
393.500000,507.500000,7.545298e-06
394.500000,507.500000,3.712678e-06
397.500000,507.500000,1.272633e-06
399.500000,507.500000,4.453591e-07
400.500000,507.500000,2.978709e-07
404.500000,507.500000,2.074329e-06
405.500000,507.500000,9.623571e-06
406.500000,507.500000,2.701208e-05
407.500000,507.500000,1.867031e-05
408.500000,507.500000,6.823998e-06
460.500000,507.500000,8.950422e-09
461.500000,507.500000,2.508339e-07
462.500000,507.500000,1.384306e-07
463.500000,507.500000,2.075379e-07
464.500000,507.500000,3.096043e-07
465.500000,507.500000,2.991870e-07
466.500000,507.500000,2.307900e-07
467.500000,507.500000,9.592301e-08
468.500000,507.500000,4.255694e-08
470.500000,507.500000,2.220131e-08
471.500000,507.500000,2.486265e-08
481.500000,507.500000,3.463842e-10
482.500000,507.500000,1.166634e-08
483.500000,507.500000,2.276396e-09
311.500000,506.500000,7.634341e-08
312.500000,506.500000,5.929567e-08
316.500000,506.500000,1.079454e-07
317.500000,506.500000,9.880680e-07
318.500000,506.500000,2.549250e-07
319.500000,506.500000,1.250183e-06
320.500000,506.500000,5.811607e-06
321.500000,506.500000,7.399151e-07
322.500000,506.500000,2.260467e-06
323.500000,506.500000,3.357903e-06
332.500000,506.500000,3.411760e-07
350.500000,506.500000,8.664918e-06
351.500000,506.500000,5.544021e-06
352.500000,506.500000,1.976340e-07
353.500000,506.500000,9.443466e-06
354.500000,506.500000,2.134777e-05
355.500000,506.500000,2.876706e-06
356.500000,506.500000,2.633376e-06
360.500000,506.500000,7.022003e-07
366.500000,506.500000,4.504714e-06
367.500000,506.500000,6.122333e-06
368.500000,506.500000,9.671692e-06
369.500000,506.500000,9.481207e-06
370.500000,506.500000,3.480471e-06
371.500000,506.500000,5.613910e-06
372.500000,506.500000,2.758431e-06
373.500000,506.500000,2.120350e-05
374.500000,506.500000,1.890899e-05
384.500000,506.500000,2.866722e-07
385.500000,506.500000,5.992225e-06
389.500000,506.500000,3.698093e-06
390.500000,506.500000,2.899931e-06
391.500000,506.500000,4.984714e-06
392.500000,506.500000,3.040385e-06
393.500000,506.500000,5.699386e-07
394.500000,506.500000,1.724222e-05
395.500000,506.500000,1.206944e-05
403.500000,506.500000,5.217186e-07
404.500000,506.500000,1.633718e-05
405.500000,506.500000,3.300151e-05
406.500000,506.500000,3.284688e-05
407.500000,506.500000,4.152442e-06
